record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
100,100,10000,0.007,0.0174,148.07,0.07634735107421875,0.07634735107421875,0.0,Pyarrow
100,110,11000,0.0033,0.0165,394.49,0.08397674560546875,0.08397674560546875,0.0,Pyarrow
100,120,12000,0.0033,0.0169,414.49,0.09160614013671875,0.09160614013671875,0.0,Pyarrow
100,130,13000,0.005,0.02,301.02,0.09923553466796875,0.09923553466796875,0.0,Pyarrow
100,140,14000,0.0035,0.0224,544.12,0.10686492919921875,0.10686492919921875,0.0,Pyarrow
100,150,15000,0.0037,0.0192,417.9,0.11449432373046875,0.11449432373046875,0.0,Pyarrow
100,160,16000,0.0036,0.0205,463.96,0.12212371826171875,0.12212371826171875,0.0,Pyarrow
100,170,17000,0.0039,0.027,600.57,0.12975311279296875,0.12975311279296875,0.0,Pyarrow
100,180,18000,0.0036,0.0193,435.14,0.13738250732421875,0.13738250732421875,0.0,Pyarrow
100,190,19000,0.0038,0.0203,438.34,0.14501190185546875,0.14501190185546875,0.0,Pyarrow
100,200,20000,0.0038,0.0201,426.52,0.15264129638671875,0.15264129638671875,0.0,Pyarrow
100,210,21000,0.0041,0.0205,400.89,0.16027069091796875,0.16027069091796875,0.0,Pyarrow
100,220,22000,0.0042,0.0219,421.87,0.16790008544921875,0.16790008544921875,0.0,Pyarrow
100,230,23000,0.004,0.0228,465.24,0.17552947998046875,0.17552947998046875,0.0,Pyarrow
100,240,24000,0.0042,0.025,494.81,0.18315887451171875,0.18315887451171875,0.0,Pyarrow
100,250,25000,0.004,0.0236,481.71,0.19078826904296875,0.19078826904296875,0.0,Pyarrow
100,260,26000,0.005,0.0252,401.87,0.19841766357421875,0.19841766357421875,0.0,Pyarrow
100,270,27000,0.004,0.0224,453.35,0.20604705810546875,0.20604705810546875,0.0,Pyarrow
100,280,28000,0.0046,0.0218,370.35,0.21367645263671875,0.21367645263671875,0.0,Pyarrow
100,290,29000,0.0045,0.0227,399.31,0.22130584716796875,0.22130584716796875,0.0,Pyarrow
100,300,30000,0.0039,0.0232,494.74,0.22893524169921875,0.22893524169921875,0.0,Pyarrow
100,310,31000,0.0042,0.0281,572.98,0.23656463623046875,0.23656463623046875,0.0,Pyarrow
100,320,32000,0.006,0.0558,834.2,0.24419403076171875,0.24419403076171875,0.0,Pyarrow
100,330,33000,0.0047,0.0255,443.88,0.25182342529296875,0.25182342529296875,0.0,Pyarrow
100,340,34000,0.0047,0.0247,431.65,0.25945281982421875,0.25945281982421875,0.0,Pyarrow
100,350,35000,0.0048,0.0297,512.96,0.26708221435546875,0.26708221435546875,0.0,Pyarrow
100,360,36000,0.0049,0.0275,462.85,0.27471160888671875,0.27471160888671875,0.0,Pyarrow
100,370,37000,0.0055,0.0268,391.98,0.28234100341796875,0.28234100341796875,0.0,Pyarrow
100,380,38000,0.005,0.0299,503.2,0.28997039794921875,0.28997039794921875,0.0,Pyarrow
100,390,39000,0.0049,0.0283,475.73,0.29759979248046875,0.29759979248046875,0.0,Pyarrow
100,400,40000,0.0051,0.0273,436.21,0.30522918701171875,0.30522918701171875,0.0,Pyarrow
100,410,41000,0.0051,0.0254,393.91,0.31285858154296875,0.31285858154296875,0.0,Pyarrow
100,420,42000,0.0052,0.0297,470.83,0.32048797607421875,0.32048797607421875,0.0,Pyarrow
100,430,43000,0.0052,0.0291,455.12,0.32811737060546875,0.32811737060546875,0.0,Pyarrow
100,440,44000,0.005,0.0291,486.52,0.33574676513671875,0.33574676513671875,0.0,Pyarrow
100,450,45000,0.0058,0.0301,418.8,0.34337615966796875,0.34337615966796875,0.0,Pyarrow
100,460,46000,0.0055,0.0324,488.47,0.35100555419921875,0.35100555419921875,0.0,Pyarrow
100,470,47000,0.0056,0.0308,452.33,0.35863494873046875,0.35863494873046875,0.0,Pyarrow
100,480,48000,0.0057,0.032,462.77,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
100,490,49000,0.0058,0.0323,452.44,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
100,500,50000,0.0055,0.0352,544.43,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
100,510,51000,0.006,0.0392,557.78,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
100,520,52000,0.0058,0.0325,459.67,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
100,530,53000,0.0065,0.0351,438.89,0.40441131591796875,0.40441131591796875,0.0,Pyarrow
